,Symbol,Name
0,A,"Agilent Tech, Inc."
1,A,Agilent
2,A,"Agilent Tech,"
3,A,"Agilent Technologies, Inc."
4,A,"Agilent Technologies,"
5,AA,Alcoa Inc.
6,AA,Alcoa
7,AA,Alcoa Inc. 
8,AAC,"AAC Holdings, Inc."
9,AAC,"AAC Holdings,"
10,AAN,"Aarons,  Inc."
11,AAN,"Aarons, Inc."
12,AAN,"Aarons, Inc. "
13,AAP,Advance Auto Parts Inc
14,AAP,Advance Auto
15,AAP,Advance Auto Parts
16,AAT,"American Assets Trust, Inc."
17,AAT,"American Assets Trust,"
18,AAV,Advantage Oil & Gas Ltd
19,AAV,Advantage Oil
20,AB,Allianceberstein Holding L.P.
21,AB,Allianceberstein
22,AB,Allianceberstein Holding
23,ABB,ABB Ltd
24,ABB,ABB Limited
25,ABBV,AbbVie Inc.
26,ABBV,AbbVie
27,ABBV,AbbVie Inc. 
28,ABC,AmerisourceBergen Corporation (Holding Co)
29,ABC,AmerisourceBergen
30,ABC,AmerisourceBergen Corporation
31,ABEV,Ambev S.A.
32,ABEV,Ambev
33,ABEV,Ambev S.A. 
34,ABG,Asbury Automotive Group Inc
35,ABG,Asbury Automotive
36,ABG,Asbury Automotive Group
37,ABM,ABM Industries Incorporated
38,ABM,ABM
39,ABM,ABM Industries
40,ABR,Arbor Realty Trust
41,ABR,Arbor Realty
42,ABT,Abbott Laboratories
43,ABT,Abbott Labs
44,ABX,Barrick Gold Corporation
45,ABX,Barrick Gold
46,ACC,American Campus Communities Inc
47,ACC,American Campus Communities
48,ACC,American Campus Comm
49,ACCO,Acco Brands Corporation
50,ACCO,Acco
51,ACCO,Acco Brands
52,ACE,Ace Limited
53,ACE,Ace Ltd
54,ACG,ALLIANCEBERNSTEIN INCOME FUND INC
55,ACG,ALLIANCEBERNSTEIN
56,ACG,ALLIANCEBERNSTEIN INCOME
57,ACG,ALLIANCEBERNSTEIN INCOME FUND
58,ACH,Aluminum Corporation of China Limited
59,ACH,Aluminum Corp
60,ACH,Aluminum Corporation
61,ACH,Aluminum Corporation of China
62,ACI,"Arch Coal, Inc."
63,ACI,"Arch Coal,"
64,ACM,AECOM
65,ACN,Accenture plc.
66,ACN,Accenture
67,ACN,Accenture plc. 
68,ACP,Avenue Income Credit Strategies Fund
69,ACP,Avenue Income
70,ACP,Avenue Income Credit
71,ACRE,Ares Commercial Real Estate Corporation
72,ACRE,Ares Commercial
73,ACRE,Ares Commercial Real
74,ACV,AllianzGI Diversified Income & Convertible Fund
75,ACV,AllianzGI
76,ACV,AllianzGI Diversified
77,ACV,AllianzGI Diversified Income
78,ACW,Accuride Corporation
79,ACW,Accuride
80,ADC,Agree Realty Corporation
81,ADC,Agree Realty
82,ADM,Archer-Daniels-Midland Company
83,ADM,Archer-Daniels-Midland
84,ADM,Archer-Daniels
85,ADPT,Adeptus Health Inc.
86,ADPT,Adeptus
87,ADPT,Adeptus Health
88,ADS,Alliance Data Systems Corporation
89,ADS,Alliance Data
90,ADS,Alliance Data Systems
91,ADT,ADT Corporation
92,ADT,ADT Corp
93,ADX,"Adams Diversified Equity Fund, Inc."
94,ADX,Adams Diversified
95,ADX,Adams Diversified Equity
96,AEB,Aegon NV
97,AEB,Aegon
98,AEC,Associated Estates Realty Corporation
99,AEC,Associated Estates
100,AEC,Associated Estates Realty
101,AEC,Associated Estates Realty Corp
102,AED,Aegon NV
103,AED,Aegon
104,AED,Aegon NV 
105,AEE,Ameren Corporation
106,AEE,Ameren
107,AEE,Ameren Corporation 
108,AEG,Aegon NV
109,AEG,Aegon
110,AEG,Aegon NV 
111,AEH,Aegon NV
112,AEH,Aegon
113,AEH,Aegon NV 
114,AEK,Aegon NV
115,AEK,Aegon
116,AEK,Aegon NV 
117,AEL,American Equity Investment Life Holding Company
118,AEL,American Equity Investment Life
119,AEM,Agnico Eagle Mines Limited
120,AEM,Agnico
121,AEM,Agnico Eagle
122,AEM,Agnico Eagle Mines
123,AEO,"American Eagle Outfitters, Inc."
124,AEO,"American Eagle Outfitters,"
125,AEP,"American Electric Power Company, Inc."
126,AEP,American Electric Power
127,AER,Aercap Holdings N.V.
128,AER,Aercap
129,AER,Aercap Holdings
130,AES,The AES Corporation
131,AES,The AES
132,AET,Aetna Inc.
133,AET,Aetna
134,AET,Aetna Inc. 
135,AEUA,Anadarko Petroleum Corporation
136,AEUA,Anadarko
137,AEUA,Anadarko Petroleum
138,AF,Astoria Financial Corporation
139,AF,Astoria Financial
140,AFA,"American Financial Group, Inc."
141,AFA,"American Financial Group,"
142,AFB,Alliance National Municipal Income Fund Inc
143,AFB,Alliance National
144,AFB,Alliance National Municipal
145,AFC,Ares Capital Corporation
146,AFC,Ares Capital
147,AFC,Ares Capital Corp
148,AFG,"American Financial Group, Inc."
149,AFG,"American Financial Group,"
150,AFGE,"American Financial Group, Inc."
151,AFGE,"American Financial Group,"
152,AFL,Aflac Incorporated
153,AFL,Aflac
154,AFL,Aflac Inc
155,AFM,"Affiliated Managers Group, Inc."
156,AFM,"Affiliated Managers Group,"
157,AFQ,"American Financial Group, Inc."
158,AFQ,"American Financial Group,"
159,AFSD,Aflac Incorporated
160,AFSD,Aflac
161,AFSD,Aflac Inc
162,AFSS,"AmTrust Financial Services, Inc."
163,AFSS,AmTrust
164,AFSS,AmTrust Financial
165,AFSS,"AmTrust Financial Services,"
166,AFT,Apollo Senior Floating Rate Fund Inc.
167,AFT,Apollo Senior Floating
